date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,pickup_24h_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,budget_adr_vnd,last_year_room_nights,ly_adr_vnd,on_the_books_room_nights,stly_otb_room_nights
2025-07-13,ACR,12.7,3825000,485000,27,103275000,92.3,3,1,Wholesale,Travel agents,Travel agents,Germany,54,1,27,3909000,29,3742000,24,26
2025-07-13,AMN,11,2752000,303000,14,38528000,100,2,0,Direct,Brand.com,Brand.com,Vietnam,25,1,14,2740000,15,2628000,12,12
2025-07-13,AMN,22.8,2540000,580000,29,73660000,92.6,3,0,OTA,Booking.com,Booking.com,Singapore,20,1,30,2529000,31,2426000,25,27
2025-07-13,AMN,3.1,2321000,73000,4,9284000,75,0,0,Corporate,GDS,GDS,Singapore,12,0,5,2310000,5,2217000,3,4
2025-07-13,AMN,9.4,2208000,209000,12,26496000,90.9,1,0,Group,Voice / email,Voice / email,Vietnam,40,1,12,2198000,12,2110000,10,11
2025-07-13,AMN,13.4,2156000,289000,17,36652000,93.3,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,17,2145000,17,2057000,14,15
2025-07-13,ANT,14.1,3541000,499000,22,77902000,105.3,3,1,Direct,Brand.com,Brand.com,Australia,34,1,23,3463000,23,3503000,20,19
2025-07-13,ANT,22.4,3284000,737000,35,114940000,103.2,4,1,OTA,Booking.com,Booking.com,Germany,19,1,38,3211000,36,3248000,32,31
2025-07-13,ANT,7.7,2920000,225000,12,35040000,100,1,0,Corporate,GDS,GDS,Vietnam,17,0,12,2854000,12,2890000,10,10
2025-07-13,ANT,9.6,2824000,272000,15,42360000,100,2,1,Group,Voice / email,Voice / email,Vietnam,47,1,16,2760000,16,2794000,14,14
2025-07-13,ANT,10.3,2722000,279000,16,43552000,100,1,0,Wholesale,Travel agents,Travel agents,Germany,53,1,17,2664000,17,2532000,14,14
2025-07-14,ACR,16,5078000,811000,34,172652000,110.7,4,0,Direct,Brand.com,Brand.com,South Korea,29,1,34,5092000,33,4778000,31,28
2025-07-14,ACR,21.1,4562000,964000,45,205290000,108.1,5,0,OTA,Booking.com,Booking.com,Germany,25,2,44,4573000,44,4291000,40,37
2025-07-14,ACR,6.1,4082000,249000,13,53066000,110,1,0,Corporate,GDS,GDS,Japan,18,1,12,4091000,12,3843000,11,10
2025-07-14,ACR,11.7,3875000,455000,25,96875000,110,3,0,Group,Voice / email,Voice / email,Singapore,49,1,24,3883000,24,3647000,22,20
2025-07-14,ACR,12.7,3824000,485000,27,103248000,113.6,4,0,Wholesale,Travel agents,Travel agents,Germany,54,1,27,3831000,27,3594000,25,22
2025-07-14,AMN,11,2746000,303000,14,38444000,109.1,1,0,Direct,Brand.com,Brand.com,Vietnam,25,0,14,2772000,13,2689000,12,11
2025-07-14,AMN,24.4,2543000,621000,31,78833000,112,4,0,OTA,Booking.com,Booking.com,Singapore,20,1,31,2567000,29,2490000,28,25
2025-07-14,AMN,2.4,2315000,55000,3,6945000,100,0,0,Corporate,GDS,GDS,Singapore,13,0,4,2338000,3,2266000,3,3
2025-07-14,AMN,8.7,2213000,192000,11,24343000,111.1,1,0,Group,Voice / email,Voice / email,Vietnam,50,0,12,2235000,11,2166000,10,9
2025-07-14,AMN,13.4,2152000,288000,17,36584000,107.1,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,53,1,17,2175000,16,2109000,15,14
2025-07-14,ANT,14.1,3549000,501000,22,78078000,117.6,3,0,Direct,Brand.com,Brand.com,Australia,34,1,23,3597000,21,3355000,20,17
2025-07-14,ANT,23.7,3277000,777000,37,121249000,117.2,5,0,OTA,Booking.com,Booking.com,Germany,20,2,39,3322000,35,3098000,34,29
2025-07-14,ANT,7.1,2915000,206000,11,32065000,125,2,0,Corporate,GDS,GDS,Vietnam,17,1,11,2956000,10,2754000,10,8
2025-07-14,ANT,9.6,2828000,272000,15,42420000,108.3,1,0,Group,Voice / email,Voice / email,Vietnam,47,1,16,2868000,14,2673000,13,12
2025-07-14,ANT,10.3,2723000,279000,16,43568000,107.7,1,0,Wholesale,Travel agents,Travel agents,Germany,52,1,17,2757000,15,2571000,14,13
2025-07-15,ACR,16.4,5080000,835000,35,177800000,96.8,4,1,Direct,Brand.com,Brand.com,South Korea,29,1,34,4959000,34,4819000,30,31
2025-07-15,ACR,22.1,4561000,1006000,47,214367000,97.6,4,1,OTA,Booking.com,Booking.com,Germany,15,1,45,4453000,45,4328000,40,41
2025-07-15,ACR,5.2,4084000,211000,11,44924000,100,2,1,Corporate,GDS,GDS,Japan,18,0,11,3985000,11,3876000,10,10
2025-07-15,ACR,11.3,3874000,437000,24,92976000,100,2,1,Group,Voice / email,Voice / email,Singapore,49,1,24,3781000,24,3678000,21,21
2025-07-15,ACR,12.7,3823000,485000,27,103221000,100,3,1,Wholesale,Travel agents,Travel agents,Germany,54,1,27,3728000,26,3623000,24,24
2025-07-15,AMN,11,2747000,303000,14,38458000,100,2,0,Direct,Brand.com,Brand.com,Vietnam,25,0,14,2692000,13,2619000,12,12
2025-07-15,AMN,23.6,2542000,600000,30,76260000,108,4,0,OTA,Booking.com,Booking.com,Singapore,20,1,31,2492000,29,2424000,27,25
2025-07-15,AMN,3.1,2316000,73000,4,9264000,100,0,0,Corporate,GDS,GDS,Singapore,13,0,4,2271000,3,2207000,3,3
2025-07-15,AMN,8.7,2212000,192000,11,24332000,100,1,0,Group,Voice / email,Voice / email,Vietnam,50,0,12,2169000,11,2108000,10,10
2025-07-15,AMN,13.4,2151000,288000,17,36567000,107.1,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,53,0,17,2110000,16,2053000,15,14
2025-07-15,ANT,14.1,3548000,500000,22,78056000,105.6,2,1,Direct,Brand.com,Brand.com,Australia,34,1,23,3462000,21,3339000,19,18
2025-07-15,ANT,23.1,3278000,756000,36,118008000,103.3,4,1,OTA,Booking.com,Booking.com,Germany,20,1,38,3197000,33,3084000,31,30
2025-07-15,ANT,7.7,2915000,224000,12,34980000,100,1,0,Corporate,GDS,GDS,Vietnam,17,0,12,2845000,11,2742000,10,10
2025-07-15,ANT,9.6,2829000,272000,15,42435000,107.7,2,1,Group,Voice / email,Voice / email,Vietnam,47,1,16,2761000,14,2661000,14,13
2025-07-15,ANT,10.3,2724000,279000,16,43584000,100,2,1,Wholesale,Travel agents,Travel agents,Germany,52,1,17,2655000,16,2561000,14,14
2025-07-16,ACR,16,5075000,810000,34,172550000,110.7,4,0,Direct,Brand.com,Brand.com,South Korea,29,1,34,4975000,34,4886000,31,28
2025-07-16,ACR,21.6,4559000,985000,46,209714000,110.8,5,0,OTA,Booking.com,Booking.com,Germany,15,1,44,4468000,44,4388000,41,37
2025-07-16,ACR,5.6,4080000,230000,12,48960000,110,2,0,Corporate,GDS,GDS,Japan,18,0,12,4002000,12,3926000,11,10
2025-07-16,ACR,11.7,3878000,455000,25,96950000,110,3,0,Group,Voice / email,Voice / email,South Korea,49,0,24,3802000,24,3731000,22,20
2025-07-16,ACR,13.1,3822000,502000,28,107016000,108.7,3,0,Wholesale,Travel agents,Travel agents,Germany,54,1,27,3743000,27,3676000,25,23
2025-07-16,AMN,11,2748000,303000,14,38472000,108.3,2,0,Direct,Brand.com,Brand.com,Vietnam,25,0,14,2669000,13,2714000,13,12
2025-07-16,AMN,25.2,2545000,641000,32,81440000,107.4,4,1,OTA,Booking.com,Booking.com,Singapore,20,1,33,2472000,30,2513000,29,27
2025-07-16,AMN,1.6,2317000,36000,2,4634000,100,0,0,Corporate,GDS,GDS,Singapore,12,0,2,2250000,2,2289000,2,2
2025-07-16,AMN,8.7,2211000,192000,11,24321000,100,1,0,Group,Voice / email,Voice / email,Vietnam,50,0,12,2146000,11,2184000,10,10
2025-07-16,AMN,13.4,2154000,288000,17,36618000,107.1,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,53,0,17,2094000,16,2129000,15,14
2025-07-16,ANT,14.1,3547000,500000,22,78034000,94.7,2,0,Direct,Brand.com,Brand.com,Australia,34,1,23,3552000,21,3393000,18,19
2025-07-16,ANT,23.1,3279000,757000,36,118044000,100,4,0,OTA,Booking.com,Booking.com,Germany,20,2,38,3285000,34,3138000,30,30
2025-07-16,ANT,7.1,2917000,206000,11,32087000,100,1,0,Corporate,GDS,GDS,Vietnam,17,0,12,2920000,11,2792000,9,9
2025-07-16,ANT,9.6,2827000,272000,15,42405000,100,2,0,Group,Voice / email,Voice / email,Vietnam,47,0,16,2831000,14,2706000,13,13
2025-07-16,ANT,10.3,2725000,279000,16,43600000,100,2,0,Wholesale,Travel agents,Travel agents,Germany,52,0,17,2727000,15,2604000,14,14
2025-07-17,ACR,16.4,5076000,834000,35,177660000,103.4,4,0,Direct,Brand.com,Brand.com,South Korea,29,1,34,5130000,34,4755000,30,29
2025-07-17,ACR,22.5,4558000,1027000,48,218784000,105.1,5,0,OTA,Booking.com,Booking.com,Germany,15,2,46,4607000,46,4271000,41,39
2025-07-17,ACR,4.7,4081000,192000,10,40810000,112.5,1,0,Corporate,GDS,GDS,Japan,18,0,10,4126000,10,3821000,9,8
2025-07-17,ACR,11.3,3876000,437000,24,93024000,105,3,0,Group,Voice / email,Voice / email,Singapore,49,1,24,3920000,24,3630000,21,20
2025-07-17,ACR,13.1,3820000,502000,28,106960000,100,2,0,Wholesale,Travel agents,Travel agents,Germany,54,1,27,3857000,27,3575000,23,23
2025-07-17,AMN,11,2749000,303000,14,38486000,109.1,2,1,Direct,Brand.com,Brand.com,Vietnam,25,0,14,2764000,13,2654000,12,11
2025-07-17,AMN,23.6,2544000,601000,30,76320000,112.5,4,1,OTA,Booking.com,Booking.com,Singapore,20,1,31,2559000,28,2456000,27,24
2025-07-17,AMN,3.1,2318000,73000,4,9272000,100,0,0,Corporate,GDS,GDS,Singapore,13,0,4,2330000,4,2239000,3,3
2025-07-17,AMN,9.4,2210000,209000,12,26520000,111.1,1,1,Group,Voice / email,Voice / email,Vietnam,50,0,12,2222000,11,2135000,10,9
2025-07-17,AMN,12.6,2153000,271000,16,34448000,115.4,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,53,0,17,2167000,16,2080000,15,13
2025-07-17,ANT,14.1,3546000,500000,22,78012000,100,2,1,Direct,Brand.com,Brand.com,Australia,34,1,23,3645000,21,3473000,18,18
2025-07-17,ANT,22.4,3280000,736000,35,114800000,103.6,4,1,OTA,Booking.com,Booking.com,Germany,20,2,37,3371000,33,3212000,29,28
2025-07-17,ANT,7.7,2916000,224000,12,34992000,100,1,1,Corporate,GDS,GDS,Vietnam,17,1,13,2996000,11,2857000,10,10
2025-07-17,ANT,9.6,2827000,272000,15,42405000,100,2,1,Group,Voice / email,Voice / email,Vietnam,47,1,16,2904000,15,2769000,13,13
2025-07-17,ANT,10.3,2726000,280000,16,43616000,107.7,2,1,Wholesale,Travel agents,Travel agents,Germany,52,1,17,2800000,15,2667000,14,13
2025-07-18,ACR,17.4,5287000,918000,37,195619000,117.9,4,0,Direct,Brand.com,Brand.com,South Korea,29,2,32,5144000,34,5078000,33,28
2025-07-18,ACR,23,4736000,1090000,49,232064000,113.2,5,1,OTA,Booking.com,Booking.com,Germany,15,2,41,4606000,44,4548000,43,38
2025-07-18,ACR,6.6,4257000,280000,14,59598000,120,2,0,Corporate,GDS,GDS,Japan,18,1,12,4140000,12,4091000,12,10
2025-07-18,ACR,12.7,4022000,510000,27,108594000,114.3,3,0,Group,Voice / email,Voice / email,Singapore,49,1,23,3910000,24,3864000,24,21
2025-07-18,ACR,13.6,3973000,541000,29,115217000,113,3,0,Wholesale,Travel agents,Travel agents,Germany,53,1,25,3869000,27,3820000,26,23
2025-07-18,AMN,11.8,2871000,339000,15,43065000,118.2,1,0,Direct,Brand.com,Brand.com,Vietnam,35,0,14,2929000,13,2725000,13,11
2025-07-18,AMN,28.3,2857000,810000,36,102852000,118.5,4,1,OTA,Booking.com,Booking.com,Singapore,21,1,33,2914000,31,2711000,32,27
2025-07-18,AMN,2.4,2420000,57000,3,7260000,150,1,0,Corporate,GDS,GDS,Singapore,12,0,3,2470000,2,2296000,3,2
2025-07-18,AMN,9.4,2295000,217000,12,27540000,122.2,1,0,Group,Voice / email,Voice / email,Vietnam,50,0,11,2342000,11,2177000,11,9
2025-07-18,AMN,15,2247000,336000,19,42693000,121.4,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,53,1,17,2290000,16,2130000,17,14
2025-07-18,ANT,15.4,3680000,566000,24,88320000,116.7,3,0,Direct,Brand.com,Brand.com,Australia,33,1,23,3666000,21,3551000,21,18
2025-07-18,ANT,25.6,3426000,878000,40,137040000,116.7,4,0,OTA,Booking.com,Booking.com,Germany,20,1,39,3413000,35,3306000,35,30
2025-07-18,ANT,7.7,3047000,234000,12,36564000,125,1,0,Corporate,GDS,GDS,Vietnam,17,0,11,3036000,10,2938000,10,8
2025-07-18,ANT,10.3,2947000,302000,16,47152000,116.7,2,0,Group,Voice / email,Voice / email,Vietnam,47,0,16,2938000,14,2843000,14,12
2025-07-18,ANT,10.9,2823000,308000,17,47991000,125,2,0,Wholesale,Travel agents,Travel agents,Germany,52,0,17,2815000,14,2726000,15,12
2025-07-19,ACR,17.8,5289000,944000,38,200982000,100,5,1,Direct,Brand.com,Brand.com,South Korea,29,1,32,5326000,37,4923000,34,34
2025-07-19,ACR,23.9,4735000,1134000,51,241485000,102.2,6,1,OTA,Booking.com,Booking.com,Germany,15,2,43,4769000,51,4408000,46,45
2025-07-19,ACR,5.2,4258000,220000,11,46838000,100,1,0,Corporate,GDS,GDS,Japan,18,0,10,4286000,11,3965000,10,10
2025-07-19,ACR,12.2,4020000,491000,26,104520000,100,3,1,Group,Voice / email,Voice / email,Singapore,49,1,22,4047000,26,3744000,23,23
2025-07-19,ACR,14.1,3972000,559000,30,119160000,100,3,1,Wholesale,Travel agents,Travel agents,Germany,53,1,25,4003000,29,3701000,26,26
2025-07-19,AMN,11.8,2872000,339000,15,43080000,107.7,2,1,Direct,Brand.com,Brand.com,Vietnam,35,1,14,2866000,14,2738000,14,13
2025-07-19,AMN,26.8,2856000,765000,34,97104000,110.7,4,1,OTA,Booking.com,Booking.com,Singapore,21,1,31,2851000,32,2723000,31,28
2025-07-19,AMN,3.1,2420000,76000,4,9680000,100,0,0,Corporate,GDS,GDS,Singapore,12,0,4,2416000,4,2306000,3,3
2025-07-19,AMN,10.2,2294000,235000,13,29822000,109.1,2,1,Group,Voice / email,Voice / email,Vietnam,50,1,12,2291000,12,2186000,12,11
2025-07-19,AMN,15,2247000,336000,19,42693000,106.3,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,53,1,17,2240000,18,2140000,17,16
2025-07-19,ANT,15.4,3679000,566000,24,88296000,110,3,0,Direct,Brand.com,Brand.com,Australia,33,1,24,3774000,23,3424000,22,20
2025-07-19,ANT,26.3,3427000,901000,41,140507000,112.1,5,1,OTA,Booking.com,Booking.com,Germany,20,2,39,3514000,38,3189000,37,33
2025-07-19,ANT,7.1,3046000,215000,11,33506000,111.1,1,0,Corporate,GDS,GDS,Vietnam,17,1,11,3126000,11,2834000,10,9
2025-07-19,ANT,10.3,2948000,302000,16,47168000,107.7,1,0,Group,Voice / email,Voice / email,Vietnam,47,1,15,3025000,15,2742000,14,13
2025-07-19,ANT,10.9,2824000,308000,17,48008000,107.1,2,0,Wholesale,Travel agents,Travel agents,Germany,52,1,17,2899000,16,2631000,15,14
2025-07-20,ACR,14.6,5113000,744000,31,158503000,87.1,4,0,Direct,Brand.com,Brand.com,South Korea,29,1,32,5047000,37,4923000,27,31
2025-07-20,ACR,18.8,4565000,857000,40,182600000,85.4,4,0,OTA,Booking.com,Booking.com,South Korea,21,2,43,4507000,48,4396000,35,41
2025-07-20,ACR,5.2,4111000,212000,11,45221000,83.3,1,0,Corporate,GDS,GDS,Vietnam,14,1,12,4056000,14,3960000,10,12
2025-07-20,ACR,10.3,3847000,397000,22,84634000,87,3,0,Group,Voice / email,Voice / email,South Korea,48,1,24,3796000,27,3706000,20,23
2025-07-20,ACR,11.7,3643000,428000,25,91075000,88,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,54,1,26,3592000,29,3511000,22,25
2025-07-20,AMN,9.4,2880000,272000,12,34560000,84.6,2,0,Direct,Brand.com,Brand.com,Australia,30,0,13,2932000,14,2718000,11,13
2025-07-20,AMN,22.8,2741000,626000,29,79489000,83.3,3,0,OTA,Booking.com,Booking.com,Singapore,15,1,32,2791000,33,2588000,25,30
2025-07-20,AMN,2.4,2332000,55000,3,6996000,100,0,0,Corporate,GDS,GDS,Singapore,12,0,3,2375000,3,2200000,2,2
2025-07-20,AMN,7.9,2305000,181000,10,23050000,90,1,0,Group,Voice / email,Voice / email,Singapore,44,0,11,2348000,12,2175000,9,10
2025-07-20,AMN,11.8,2077000,245000,15,31155000,87.5,2,0,Wholesale,Travel agents,Travel agents,Australia,58,1,17,2112000,18,1962000,14,16
2025-07-20,ANT,14.1,3551000,501000,22,78122000,90.5,3,1,Direct,Brand.com,Brand.com,South Korea,28,1,23,3569000,23,3376000,19,21
2025-07-20,ANT,24.4,3437000,837000,38,130606000,91.4,4,1,OTA,Booking.com,Booking.com,South Korea,25,1,39,3453000,40,3267000,32,35
2025-07-20,ANT,6.4,3053000,196000,10,30530000,88.9,1,0,Corporate,GDS,GDS,Vietnam,12,0,10,3070000,10,2901000,8,9
2025-07-20,ANT,9,2848000,256000,14,39872000,92.3,1,0,Group,Voice / email,Voice / email,South Korea,42,0,15,2863000,15,2705000,12,13
2025-07-20,ANT,10.3,2598000,266000,16,41568000,92.9,2,0,Wholesale,Travel agents,Travel agents,Germany,57,1,16,2614000,16,2467000,13,14
2025-07-21,ACR,14.6,5111000,744000,31,158441000,90.3,4,1,Direct,Brand.com,Brand.com,South Korea,29,1,33,5024000,34,4766000,28,31
2025-07-21,ACR,19.7,4567000,901000,42,191814000,88.1,4,1,OTA,Booking.com,Booking.com,South Korea,21,1,45,4488000,46,4257000,37,42
2025-07-21,ACR,4.7,4110000,193000,10,41100000,88.9,1,1,Corporate,GDS,GDS,Vietnam,14,0,10,4038000,11,3834000,8,9
2025-07-21,ACR,10.3,3849000,398000,22,84678000,90.5,2,1,Group,Voice / email,Voice / email,South Korea,48,1,23,3781000,24,3590000,19,21
2025-07-21,ACR,11.7,3644000,428000,25,91100000,91.7,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,53,1,26,3578000,27,3401000,22,24
2025-07-21,AMN,9.4,2879000,272000,12,34548000,90.9,1,0,Direct,Brand.com,Brand.com,Australia,30,0,14,2822000,13,2792000,10,11
2025-07-21,AMN,21.3,2741000,583000,27,74007000,95.8,3,1,OTA,Booking.com,Booking.com,Singapore,15,1,30,2686000,28,2658000,23,24
2025-07-21,AMN,3.1,2331000,73000,4,9324000,100,0,0,Corporate,GDS,GDS,Singapore,12,0,4,2286000,4,2260000,3,3
2025-07-21,AMN,8.7,2306000,200000,11,25366000,90,1,0,Group,Voice / email,Voice / email,Singapore,44,0,12,2261000,11,2235000,9,10
2025-07-21,AMN,11.8,2078000,245000,15,31170000,92.9,2,0,Wholesale,Travel agents,Travel agents,Australia,58,0,16,2035000,16,2017000,13,14
2025-07-21,ANT,14.1,3552000,501000,22,78144000,105.6,2,1,Direct,Brand.com,Brand.com,South Korea,28,1,23,3464000,21,3498000,19,18
2025-07-21,ANT,23.1,3436000,793000,36,123696000,100,3,1,OTA,Booking.com,Booking.com,South Korea,25,2,37,3352000,34,3384000,30,30
2025-07-21,ANT,7.1,3054000,215000,11,33594000,111.1,2,1,Corporate,GDS,GDS,Vietnam,12,1,11,2980000,11,3006000,10,9
2025-07-21,ANT,9.6,2847000,274000,15,42705000,100,2,1,Group,Voice / email,Voice / email,South Korea,42,1,15,2779000,14,2803000,13,13
2025-07-21,ANT,10.3,2597000,266000,16,41552000,107.7,2,0,Wholesale,Travel agents,Travel agents,Germany,57,1,17,2535000,15,2555000,14,13
2025-07-22,ACR,14.6,5110000,744000,31,158410000,90,3,0,Direct,Brand.com,Brand.com,South Korea,29,1,33,5105000,34,4900000,27,30
2025-07-22,ACR,19.2,4562000,878000,41,187042000,92.3,5,0,OTA,Booking.com,Booking.com,South Korea,21,2,43,4558000,45,4376000,36,39
2025-07-22,ACR,5.2,4109000,212000,11,45199000,90.9,2,1,Corporate,GDS,GDS,Vietnam,14,0,12,4107000,12,3938000,10,11
2025-07-22,ACR,10.3,3850000,398000,22,84700000,90.5,2,1,Group,Voice / email,Voice / email,South Korea,48,1,23,3849000,24,3691000,19,21
2025-07-22,ACR,11.7,3641000,427000,25,91025000,87.5,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,53,1,26,3634000,27,3495000,21,24
2025-07-22,AMN,9.4,2882000,272000,12,34584000,100,1,0,Direct,Brand.com,Brand.com,Australia,30,0,14,2900000,13,2755000,11,11
2025-07-22,AMN,22,2742000,605000,28,76776000,100,3,0,OTA,Booking.com,Booking.com,Singapore,25,1,31,2759000,29,2622000,25,25
2025-07-22,AMN,2.4,2333000,55000,3,6999000,100,1,0,Corporate,GDS,GDS,Singapore,12,0,3,2346000,3,2231000,3,3
2025-07-22,AMN,8.7,2304000,200000,11,25344000,100,1,0,Group,Voice / email,Voice / email,Singapore,44,0,11,2318000,11,2204000,9,9
2025-07-22,AMN,11.8,2079000,246000,15,31185000,107.7,2,0,Wholesale,Travel agents,Travel agents,Australia,58,1,17,2090000,16,1989000,14,13
2025-07-22,ANT,14.1,3549000,501000,22,78078000,100,3,0,Direct,Brand.com,Brand.com,South Korea,28,1,23,3646000,21,3509000,19,19
2025-07-22,ANT,23.7,3439000,816000,37,127243000,100,4,0,OTA,Booking.com,Booking.com,South Korea,25,2,38,3532000,35,3400000,32,32
2025-07-22,ANT,6.4,3055000,196000,10,30550000,100,2,0,Corporate,GDS,GDS,Vietnam,12,1,11,3137000,10,3022000,9,9
2025-07-22,ANT,9.6,2846000,274000,15,42690000,100,1,0,Group,Voice / email,Voice / email,South Korea,42,1,15,2922000,14,2815000,12,12
2025-07-22,ANT,10.3,2599000,267000,16,41584000,100,1,0,Wholesale,Travel agents,Travel agents,Germany,57,1,16,2673000,15,2568000,13,13
