date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,last_year_room_nights,on_the_books_room_nights
2025-07-12,The Anam 1,13.3,4069000,543000,16,65104000,100,2,Wholesale,Travel Agent,Wholesale,Germany,52,0,16,17,14
2025-07-12,The Anam 2,11.8,2842000,334000,10,28420000,100,1,Leisure,Hotel Website,Direct,Australia,33,0,9,11,9
2025-07-12,The Anam 2,11.8,2797000,329000,10,27970000,88.9,1,Leisure,Booking.com,OTA,South Korea,22,0,9,11,8
2025-07-12,The Anam 2,17.6,2480000,438000,15,37200000,93.3,2,Corporate,Corporate Contract,Corporate,Japan,17,0,15,17,14
2025-07-12,The Anam 2,11.8,2268000,267000,10,22680000,88.9,1,Group_MICE,Group Sales,Direct,South Korea,40,0,9,11,8
2025-07-12,The Anam 2,10.6,2230000,236000,9,20070000,88.9,1,Wholesale,Travel Agent,Wholesale,United Kingdom,53,0,8,9,8
2025-07-12,The Anam 3,20.3,3717000,755000,13,48321000,120,2,Leisure,Hotel Website,Direct,South Korea,27,1,13,12,12
2025-07-12,The Anam 3,15.6,3535000,552000,10,35350000,112.5,1,Leisure,Booking.com,OTA,Singapore,25,1,10,10,9
2025-07-12,The Anam 3,6.3,3047000,190000,4,12188000,133.3,1,Corporate,Corporate Contract,Corporate,Vietnam,18,0,4,4,4
2025-07-12,The Anam 3,12.5,2833000,354000,8,22664000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,8,7,7
2025-07-12,The Anam 3,15.6,2875000,449000,10,28750000,100,0,Wholesale,Travel Agent,Wholesale,Germany,55,1,9,9,8
2025-07-13,The Anam 1,15,5144000,772000,18,92592000,84.2,2,Leisure,Hotel Website,Direct,Vietnam,31,1,19,22,16
2025-07-13,The Anam 1,14.2,4552000,645000,17,77384000,83.3,2,Leisure,Booking.com,OTA,Singapore,16,1,19,21,15
2025-07-13,The Anam 1,8.3,4191000,349000,10,41910000,90,1,Corporate,Corporate Contract,Corporate,Singapore,11,0,11,12,9
2025-07-13,The Anam 1,10,4089000,409000,12,49068000,84.6,2,Group_MICE,Group Sales,Direct,South Korea,42,0,13,15,11
2025-07-13,The Anam 1,11.7,3914000,457000,14,54796000,80,1,Wholesale,Travel Agent,Wholesale,Germany,52,1,15,17,12
2025-07-13,The Anam 2,10.6,2726000,289000,9,24534000,70,0,Leisure,Hotel Website,Direct,Australia,33,0,9,11,7
2025-07-13,The Anam 2,10.6,2689000,285000,9,24201000,80,1,Leisure,Booking.com,OTA,South Korea,22,0,9,11,8
2025-07-13,The Anam 2,17.6,2383000,421000,15,35745000,81.3,2,Corporate,Corporate Contract,Corporate,Japan,17,0,15,18,13
2025-07-13,The Anam 2,10.6,2178000,231000,9,19602000,77.8,1,Group_MICE,Group Sales,Direct,South Korea,40,0,9,10,7
2025-07-13,The Anam 2,8.2,2144000,177000,7,15008000,87.5,1,Wholesale,Travel Agent,Wholesale,United Kingdom,53,0,8,9,7
2025-07-13,The Anam 3,17.2,3574000,614000,11,39314000,100,1,Leisure,Hotel Website,Direct,South Korea,27,1,12,12,10
2025-07-13,The Anam 3,14.1,3398000,478000,9,30582000,100,1,Leisure,Booking.com,OTA,Singapore,24,1,10,9,8
2025-07-13,The Anam 3,6.3,2927000,183000,4,11708000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,18,0,5,4,4
2025-07-13,The Anam 3,12.5,2717000,340000,8,21736000,100,0,Group_MICE,Group Sales,Direct,Vietnam,44,0,8,8,6
2025-07-13,The Anam 3,14.1,2765000,389000,9,24885000,100,1,Wholesale,Travel Agent,Wholesale,Germany,55,0,9,9,7
2025-07-14,The Anam 1,15,5146000,772000,18,92628000,83.3,2,Leisure,Hotel Website,Direct,Vietnam,31,1,19,20,15
2025-07-14,The Anam 1,14.2,4562000,646000,17,77554000,83.3,2,Leisure,Booking.com,OTA,Singapore,16,1,19,19,15
2025-07-14,The Anam 1,8.3,4193000,349000,10,41930000,80,1,Corporate,Corporate Contract,Corporate,Singapore,11,0,11,11,8
2025-07-14,The Anam 1,10,4098000,410000,12,49176000,83.3,1,Group_MICE,Group Sales,Direct,South Korea,42,1,13,14,10
2025-07-14,The Anam 1,11.7,3913000,457000,14,54782000,85.7,2,Wholesale,Travel Agent,Wholesale,Germany,53,1,15,16,12
2025-07-14,The Anam 2,10.6,2729000,289000,9,24561000,100,1,Leisure,Hotel Website,Direct,Australia,33,0,9,10,8
2025-07-14,The Anam 2,10.6,2694000,285000,9,24246000,87.5,1,Leisure,Booking.com,OTA,South Korea,22,0,9,9,7
2025-07-14,The Anam 2,16.5,2389000,393000,14,33446000,85.7,1,Corporate,Corporate Contract,Corporate,Japan,17,0,15,16,12
2025-07-14,The Anam 2,10.6,2173000,230000,9,19557000,100,1,Group_MICE,Group Sales,Direct,South Korea,40,0,9,10,8
2025-07-14,The Anam 2,9.4,2139000,201000,8,17112000,87.5,1,Wholesale,Travel Agent,Wholesale,United Kingdom,53,0,8,9,7
2025-07-14,The Anam 3,18.8,3570000,669000,12,42840000,111.1,1,Leisure,Hotel Website,Direct,South Korea,27,0,13,10,10
2025-07-14,The Anam 3,14.1,3392000,477000,9,30528000,114.3,1,Leisure,Booking.com,OTA,Singapore,24,0,10,9,8
2025-07-14,The Anam 3,6.3,2924000,183000,4,11696000,133.3,1,Corporate,Corporate Contract,Corporate,Vietnam,17,0,4,4,4
2025-07-14,The Anam 3,10.9,2712000,297000,7,18984000,100,1,Group_MICE,Group Sales,Direct,Vietnam,43,0,8,7,6
2025-07-14,The Anam 3,14.1,2760000,388000,9,24840000,100,1,Wholesale,Travel Agent,Wholesale,Germany,54,0,9,8,7
2025-07-15,The Anam 1,15,5147000,772000,18,92646000,88.2,1,Leisure,Hotel Website,Direct,Vietnam,31,1,20,20,15
2025-07-15,The Anam 1,14.2,4561000,646000,17,77537000,93.8,1,Leisure,Booking.com,OTA,Singapore,16,1,19,20,15
2025-07-15,The Anam 1,8.3,4194000,350000,10,41940000,88.9,0,Corporate,Corporate Contract,Corporate,Singapore,11,0,10,11,8
2025-07-15,The Anam 1,10,4096000,410000,12,49152000,90.9,1,Group_MICE,Group Sales,Direct,South Korea,42,0,13,13,10
2025-07-15,The Anam 1,11.7,3912000,456000,14,54768000,85.7,1,Wholesale,Travel Agent,Wholesale,Germany,53,0,15,16,12
2025-07-15,The Anam 2,9.4,2728000,257000,8,21824000,87.5,0,Leisure,Hotel Website,Direct,Australia,33,0,9,10,7
2025-07-15,The Anam 2,10.6,2694000,285000,9,24246000,100,1,Leisure,Booking.com,OTA,South Korea,22,0,9,10,8
2025-07-15,The Anam 2,17.6,2388000,421000,15,35820000,92.9,2,Corporate,Corporate Contract,Corporate,Japan,16,1,15,16,13
2025-07-15,The Anam 2,10.6,2174000,230000,9,19566000,100,1,Group_MICE,Group Sales,Direct,South Korea,40,0,9,10,8
2025-07-15,The Anam 2,9.4,2140000,201000,8,17120000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,53,0,8,8,7
2025-07-15,The Anam 3,17.2,3571000,614000,11,39281000,111.1,1,Leisure,Hotel Website,Direct,South Korea,27,0,12,10,10
2025-07-15,The Anam 3,14.1,3391000,477000,9,30519000,114.3,1,Leisure,Booking.com,OTA,Singapore,24,0,10,9,8
2025-07-15,The Anam 3,7.8,2925000,229000,5,14625000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,18,0,5,4,4
2025-07-15,The Anam 3,10.9,2711000,297000,7,18977000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,8,7,7
2025-07-15,The Anam 3,14.1,2759000,388000,9,24831000,100,0,Wholesale,Travel Agent,Wholesale,Germany,54,0,9,8,7
2025-07-16,The Anam 1,15,5149000,772000,18,92682000,94.1,2,Leisure,Hotel Website,Direct,Vietnam,31,1,20,21,16
2025-07-16,The Anam 1,14.2,4559000,646000,17,77503000,94.1,2,Leisure,Booking.com,OTA,Singapore,16,1,19,20,16
2025-07-16,The Anam 1,8.3,4195000,350000,10,41950000,88.9,0,Corporate,Corporate Contract,Corporate,Singapore,11,0,10,11,8
2025-07-16,The Anam 1,10,4095000,410000,12,49140000,100,2,Group_MICE,Group Sales,Direct,South Korea,42,1,13,13,11
2025-07-16,The Anam 1,11.7,3910000,456000,14,54740000,92.9,2,Wholesale,Travel Agent,Wholesale,Germany,52,1,15,16,13
2025-07-16,The Anam 2,10.6,2731000,289000,9,24579000,88.9,1,Leisure,Hotel Website,Direct,Australia,33,0,9,10,8
2025-07-16,The Anam 2,10.6,2692000,285000,9,24228000,100,1,Leisure,Booking.com,OTA,South Korea,22,0,9,10,8
2025-07-16,The Anam 2,17.6,2387000,421000,15,35805000,86.7,1,Corporate,Corporate Contract,Corporate,Japan,16,0,15,17,13
2025-07-16,The Anam 2,10.6,2174000,230000,9,19566000,100,2,Group_MICE,Group Sales,Direct,South Korea,40,0,9,9,8
2025-07-16,The Anam 2,8.2,2140000,176000,7,14980000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,53,0,8,8,7
2025-07-16,The Anam 3,17.2,3568000,613000,11,39248000,111.1,1,Leisure,Hotel Website,Direct,South Korea,27,0,12,11,10
2025-07-16,The Anam 3,14.1,3394000,477000,9,30546000,114.3,1,Leisure,Booking.com,OTA,Singapore,24,0,10,8,8
2025-07-16,The Anam 3,4.7,2922000,137000,3,8766000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,17,0,4,3,3
2025-07-16,The Anam 3,10.9,2714000,297000,7,18998000,100,1,Group_MICE,Group Sales,Direct,Vietnam,43,0,7,6,6
2025-07-16,The Anam 3,17.2,2762000,475000,11,30382000,100,1,Wholesale,Travel Agent,Wholesale,Germany,54,0,11,10,9
2025-07-17,The Anam 1,15,5150000,773000,18,92700000,88.9,2,Leisure,Hotel Website,Direct,Vietnam,31,0,19,20,16
2025-07-17,The Anam 1,14.2,4558000,646000,17,77486000,88.2,2,Leisure,Booking.com,OTA,Singapore,16,0,18,19,15
2025-07-17,The Anam 1,8.3,4197000,350000,10,41970000,90,1,Corporate,Corporate Contract,Corporate,Singapore,11,0,11,11,9
2025-07-17,The Anam 1,10,4094000,409000,12,49128000,91.7,2,Group_MICE,Group Sales,Direct,South Korea,42,0,13,14,11
2025-07-17,The Anam 1,11.7,3909000,456000,14,54726000,80,1,Wholesale,Travel Agent,Wholesale,Germany,53,0,16,16,12
2025-07-17,The Anam 2,10.6,2730000,289000,9,24570000,87.5,1,Leisure,Hotel Website,Direct,Australia,33,0,9,10,7
2025-07-17,The Anam 2,10.6,2693000,285000,9,24237000,77.8,0,Leisure,Booking.com,OTA,South Korea,22,0,9,10,7
2025-07-17,The Anam 2,17.6,2386000,421000,15,35790000,86.7,2,Corporate,Corporate Contract,Corporate,Japan,16,1,15,17,13
2025-07-17,The Anam 2,10.6,2175000,230000,9,19575000,87.5,1,Group_MICE,Group Sales,Direct,South Korea,40,0,9,9,7
2025-07-17,The Anam 2,8.2,2141000,176000,7,14987000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,53,0,8,8,7
2025-07-17,The Anam 3,18.8,3569000,669000,12,42828000,100,1,Leisure,Hotel Website,Direct,South Korea,27,1,12,10,10
2025-07-17,The Anam 3,14.1,3393000,477000,9,30537000,100,1,Leisure,Booking.com,OTA,Singapore,24,1,10,9,8
2025-07-17,The Anam 3,6.3,2923000,183000,4,11692000,133.3,1,Corporate,Corporate Contract,Corporate,Vietnam,17,0,4,4,4
2025-07-17,The Anam 3,10.9,2713000,297000,7,18991000,100,0,Group_MICE,Group Sales,Direct,Vietnam,43,0,7,7,6
2025-07-17,The Anam 3,14.1,2761000,388000,9,24849000,100,0,Wholesale,Travel Agent,Wholesale,Germany,55,1,9,8,7
2025-07-18,The Anam 1,16.7,5355000,893000,20,107100000,100,2,Leisure,Hotel Website,Direct,Vietnam,31,0,20,21,18
2025-07-18,The Anam 1,15.8,4736000,750000,19,89984000,100,2,Leisure,Booking.com,OTA,Singapore,15,0,19,20,17
2025-07-18,The Anam 1,8.3,4346000,362000,10,43460000,90,1,Corporate,Corporate Contract,Corporate,Singapore,11,0,10,11,9
2025-07-18,The Anam 1,10.8,4244000,460000,13,55172000,100,1,Group_MICE,Group Sales,Direct,South Korea,42,0,13,13,12
2025-07-18,The Anam 1,13.3,3773000,503000,16,60368000,100,2,Wholesale,Travel Agent,Wholesale,Germany,52,0,15,16,14
2025-07-18,The Anam 2,11.8,2847000,335000,10,28470000,88.9,1,Leisure,Hotel Website,Direct,Australia,33,0,9,10,8
2025-07-18,The Anam 2,10.6,2805000,297000,9,25245000,88.9,1,Leisure,Booking.com,OTA,South Korea,23,0,9,9,8
2025-07-18,The Anam 2,18.8,2487000,468000,16,39792000,100,2,Corporate,Corporate Contract,Corporate,Japan,17,0,15,17,15
2025-07-18,The Anam 2,11.8,2261000,266000,10,22610000,100,2,Group_MICE,Group Sales,Direct,South Korea,40,0,9,10,9
2025-07-18,The Anam 2,9.4,2234000,210000,8,17872000,100,0,Wholesale,Travel Agent,Wholesale,United Kingdom,53,0,8,8,7
2025-07-18,The Anam 3,18.8,3710000,696000,12,44520000,122.2,2,Leisure,Hotel Website,Direct,South Korea,27,1,11,11,11
2025-07-18,The Anam 3,15.6,3525000,551000,10,35250000,128.6,1,Leisure,Booking.com,OTA,Singapore,25,0,9,9,9
2025-07-18,The Anam 3,7.8,3056000,239000,5,15280000,100,0,Corporate,Corporate Contract,Corporate,Vietnam,17,0,5,4,4
2025-07-18,The Anam 3,12.5,2824000,353000,8,22592000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,8,7,7
2025-07-18,The Anam 3,15.6,2867000,448000,10,28670000,114.3,1,Wholesale,Travel Agent,Wholesale,Germany,54,0,9,8,8
2025-07-19,The Anam 1,15.8,5357000,848000,19,101783000,85,2,Leisure,Hotel Website,Direct,Vietnam,31,0,19,22,17
2025-07-19,The Anam 1,15.8,4734000,750000,19,89946000,84.2,2,Leisure,Booking.com,OTA,Singapore,15,0,19,21,16
2025-07-19,The Anam 1,9.2,4347000,398000,11,47817000,90.9,1,Corporate,Corporate Contract,Corporate,Singapore,11,0,11,12,10
2025-07-19,The Anam 1,10.8,4243000,460000,13,55159000,92.3,2,Group_MICE,Group Sales,Direct,South Korea,42,0,13,15,12
2025-07-19,The Anam 1,13.3,4080000,544000,16,65280000,87.5,2,Wholesale,Travel Agent,Wholesale,Germany,52,0,15,18,14
2025-07-19,The Anam 2,10.6,2846000,301000,9,25614000,88.9,1,Leisure,Hotel Website,Direct,Australia,33,0,9,11,8
2025-07-19,The Anam 2,11.8,2806000,330000,10,28060000,88.9,1,Leisure,Booking.com,OTA,South Korea,23,0,9,11,8
2025-07-19,The Anam 2,18.8,2486000,468000,16,39776000,93.3,2,Corporate,Corporate Contract,Corporate,Japan,17,1,15,17,14
2025-07-19,The Anam 2,11.8,2262000,266000,10,22620000,100,1,Group_MICE,Group Sales,Direct,South Korea,40,0,9,11,9
2025-07-19,The Anam 2,9.4,2235000,210000,8,17880000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,53,0,8,9,8
2025-07-19,The Anam 3,20.3,3711000,754000,13,48243000,100,1,Leisure,Hotel Website,Direct,South Korea,27,0,12,12,11
2025-07-19,The Anam 3,15.6,3524000,551000,10,35240000,100,1,Leisure,Booking.com,OTA,Singapore,25,0,10,10,9
2025-07-19,The Anam 3,6.3,3057000,191000,4,12228000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,17,0,4,4,4
2025-07-19,The Anam 3,12.5,2823000,353000,8,22584000,100,1,Group_MICE,Group Sales,Direct,Vietnam,44,0,7,8,7
2025-07-19,The Anam 3,15.6,2866000,448000,10,28660000,100,1,Wholesale,Travel Agent,Wholesale,Germany,54,0,9,9,8
2025-07-20,The Anam 1,15.8,4965000,786000,19,94335000,94.4,2,Leisure,Hotel Website,Direct,South Korea,27,1,20,20,17
2025-07-20,The Anam 1,15.8,4757000,753000,19,90383000,88.9,2,Leisure,Booking.com,OTA,Singapore,21,1,19,20,16
2025-07-20,The Anam 1,9.2,4000000,367000,11,44000000,90,1,Corporate,Corporate Contract,Corporate,Singapore,15,0,11,11,9
2025-07-20,The Anam 1,10.8,3938000,427000,13,51194000,91.7,1,Group_MICE,Group Sales,Direct,Singapore,47,0,13,14,11
2025-07-20,The Anam 1,12.5,3771000,471000,15,56565000,100,3,Wholesale,Travel Agent,Wholesale,Australia,52,1,16,16,14
2025-07-20,The Anam 2,10.6,2853000,302000,9,25677000,100,1,Leisure,Hotel Website,Direct,Vietnam,28,0,9,10,8
2025-07-20,The Anam 2,11.8,2604000,306000,10,26040000,100,1,Leisure,Booking.com,OTA,Singapore,18,0,9,10,8
2025-07-20,The Anam 2,18.8,2390000,450000,16,38240000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,17,1,16,17,15
2025-07-20,The Anam 2,11.8,2257000,266000,10,22570000,88.9,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,10,8
2025-07-20,The Anam 2,9.4,2067000,195000,8,16536000,100,1,Wholesale,Travel Agent,Wholesale,Australia,58,0,8,8,7
2025-07-20,The Anam 3,18.8,3568000,669000,12,42816000,100,1,Leisure,Hotel Website,Direct,South Korea,27,0,12,12,10
2025-07-20,The Anam 3,14.1,3241000,456000,9,29169000,100,1,Leisure,Booking.com,OTA,Germany,20,0,10,10,8
2025-07-20,The Anam 3,6.3,2922000,183000,4,11688000,100,1,Corporate,Corporate Contract,Corporate,Singapore,17,0,4,4,4
2025-07-20,The Anam 3,10.9,2815000,308000,7,19705000,85.7,0,Group_MICE,Group Sales,Direct,Vietnam,43,0,8,8,6
2025-07-20,The Anam 3,14.1,2638000,371000,9,23742000,100,2,Wholesale,Travel Agent,Wholesale,United Kingdom,59,0,9,9,8
2025-07-21,The Anam 1,15.8,4963000,786000,19,94297000,106.7,2,Leisure,Hotel Website,Direct,South Korea,27,0,19,18,16
2025-07-21,The Anam 1,15,4758000,714000,18,85644000,106.7,2,Leisure,Booking.com,OTA,Singapore,21,0,19,17,16
2025-07-21,The Anam 1,9.2,3998000,366000,11,43978000,100,1,Corporate,Corporate Contract,Corporate,Singapore,15,0,11,11,9
2025-07-21,The Anam 1,10.8,3940000,427000,13,51220000,100,1,Group_MICE,Group Sales,Direct,Singapore,47,0,14,13,11
2025-07-21,The Anam 1,13.3,3772000,503000,16,60352000,100,2,Wholesale,Travel Agent,Wholesale,Australia,52,0,16,15,13
2025-07-21,The Anam 2,11.8,2853000,336000,10,28530000,100,1,Leisure,Hotel Website,Direct,Vietnam,29,0,9,9,8
2025-07-21,The Anam 2,10.6,2603000,276000,9,23427000,100,1,Leisure,Booking.com,OTA,Singapore,18,0,9,9,8
2025-07-21,The Anam 2,18.8,2391000,450000,16,38256000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,17,0,16,15,14
2025-07-21,The Anam 2,11.8,2256000,265000,10,22560000,100,1,Group_MICE,Group Sales,Direct,South Korea,46,0,10,9,8
2025-07-21,The Anam 2,9.4,2066000,194000,8,16528000,100,1,Wholesale,Travel Agent,Wholesale,Australia,58,0,8,8,7
2025-07-21,The Anam 3,18.8,3567000,669000,12,42804000,122.2,2,Leisure,Hotel Website,Direct,South Korea,27,1,12,11,11
2025-07-21,The Anam 3,14.1,3242000,456000,9,29178000,112.5,2,Leisure,Booking.com,OTA,Germany,20,1,10,9,9
2025-07-21,The Anam 3,6.3,2921000,183000,4,11684000,100,0,Corporate,Corporate Contract,Corporate,Singapore,17,0,4,4,3
2025-07-21,The Anam 3,10.9,2816000,308000,7,19712000,100,0,Group_MICE,Group Sales,Direct,Vietnam,43,0,8,7,6
2025-07-21,The Anam 3,14.1,2639000,371000,9,23751000,114.3,1,Wholesale,Travel Agent,Wholesale,United Kingdom,59,1,9,8,8
2025-07-22,The Anam 1,16.7,4968000,828000,20,99360000,106.3,2,Leisure,Hotel Website,Direct,South Korea,27,1,20,19,17
2025-07-22,The Anam 1,15.8,4754000,753000,19,90326000,106.3,3,Leisure,Booking.com,OTA,Singapore,21,1,19,18,17
2025-07-22,The Anam 1,8.3,4002000,334000,10,40020000,112.5,1,Corporate,Corporate Contract,Corporate,Singapore,15,0,11,10,9
2025-07-22,The Anam 1,10.8,3936000,426000,13,51168000,100,1,Group_MICE,Group Sales,Direct,Singapore,48,0,13,12,11
2025-07-22,The Anam 1,12.5,3768000,471000,15,56520000,107.7,2,Wholesale,Travel Agent,Wholesale,Australia,52,0,16,15,14
2025-07-22,The Anam 2,11.8,2854000,336000,10,28540000,100,1,Leisure,Hotel Website,Direct,Vietnam,29,0,9,9,8
2025-07-22,The Anam 2,11.8,2602000,306000,10,26020000,100,1,Leisure,Booking.com,OTA,Singapore,18,0,10,9,8
2025-07-22,The Anam 2,18.8,2389000,450000,16,38224000,107.7,2,Corporate,Corporate Contract,Corporate,Vietnam,17,1,16,15,14
2025-07-22,The Anam 2,10.6,2258000,239000,9,20322000,114.3,1,Group_MICE,Group Sales,Direct,South Korea,46,0,9,9,8
2025-07-22,The Anam 2,9.4,2068000,195000,8,16544000,114.3,1,Wholesale,Travel Agent,Wholesale,Australia,58,0,8,8,8
2025-07-22,The Anam 3,17.2,3566000,613000,11,39226000,111.1,1,Leisure,Hotel Website,Direct,South Korea,27,1,12,11,10
2025-07-22,The Anam 3,14.1,3243000,456000,9,29187000,100,1,Leisure,Booking.com,OTA,Germany,20,1,10,9,8
2025-07-22,The Anam 3,6.3,2920000,183000,4,11680000,133.3,1,Corporate,Corporate Contract,Corporate,Singapore,17,0,4,4,4
2025-07-22,The Anam 3,12.5,2817000,352000,8,22536000,100,0,Group_MICE,Group Sales,Direct,Vietnam,43,1,8,7,6
2025-07-22,The Anam 3,14.1,2640000,371000,9,23760000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,59,1,9,8,7
2025-07-23,The Anam 1,15.8,4966000,786000,19,94354000,106.3,2,Leisure,Hotel Website,Direct,South Korea,27,1,20,18,17
2025-07-23,The Anam 1,15,4755000,713000,18,85590000,100,1,Leisure,Booking.com,OTA,Singapore,21,1,19,18,16
2025-07-23,The Anam 1,9.2,4001000,367000,11,44011000,100,1,Corporate,Corporate Contract,Corporate,Singapore,15,1,11,10,10
2025-07-23,The Anam 1,10.8,3937000,427000,13,51181000,109.1,2,Group_MICE,Group Sales,Direct,Singapore,47,1,13,13,12
2025-07-23,The Anam 1,13.3,3769000,503000,16,60304000,107.7,2,Wholesale,Travel Agent,Wholesale,Australia,52,1,16,15,14
2025-07-23,The Anam 2,10.6,2855000,302000,9,25695000,114.3,2,Leisure,Hotel Website,Direct,Vietnam,29,0,8,8,8
2025-07-23,The Anam 2,9.4,2602000,245000,8,20816000,100,1,Leisure,Booking.com,OTA,Singapore,18,0,8,8,7
2025-07-23,The Anam 2,17.6,2389000,422000,15,35835000,108.3,1,Corporate,Corporate Contract,Corporate,Vietnam,17,1,15,14,13
2025-07-23,The Anam 2,12.9,2258000,292000,11,24838000,111.1,1,Group_MICE,Group Sales,Direct,South Korea,46,0,11,11,10
2025-07-23,The Anam 2,11.8,2068000,243000,10,20680000,112.5,1,Wholesale,Travel Agent,Wholesale,Australia,58,0,10,9,9
2025-07-23,The Anam 3,18.8,3565000,668000,12,42780000,100,1,Leisure,Hotel Website,Direct,South Korea,26,0,12,11,10
2025-07-23,The Anam 3,14.1,3244000,456000,9,29196000,112.5,2,Leisure,Booking.com,OTA,Germany,20,0,10,9,9
2025-07-23,The Anam 3,6.3,2919000,182000,4,11676000,100,0,Corporate,Corporate Contract,Corporate,Singapore,17,0,4,4,3
2025-07-23,The Anam 3,10.9,2817000,308000,7,19719000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,43,0,8,7,7
2025-07-23,The Anam 3,14.1,2641000,371000,9,23769000,114.3,1,Wholesale,Travel Agent,Wholesale,United Kingdom,59,0,9,8,8
2025-07-24,The Anam 1,15.8,4971000,787000,19,94449000,106.7,1,Leisure,Hotel Website,Direct,South Korea,27,0,19,18,16
2025-07-24,The Anam 1,15,4751000,713000,18,85518000,100,0,Leisure,Booking.com,OTA,Singapore,21,0,19,17,15
2025-07-24,The Anam 1,9.2,4005000,367000,11,44055000,111.1,1,Corporate,Corporate Contract,Corporate,Singapore,15,0,11,11,10
2025-07-24,The Anam 1,11.7,3933000,459000,14,55062000,100,0,Group_MICE,Group Sales,Direct,Singapore,47,0,14,13,11
2025-07-24,The Anam 1,13.3,3776000,503000,16,60416000,108.3,1,Wholesale,Travel Agent,Wholesale,Australia,52,0,16,15,13
2025-07-24,The Anam 2,10.6,2856000,302000,9,25704000,100,1,Leisure,Hotel Website,Direct,Vietnam,29,0,9,9,8
2025-07-24,The Anam 2,11.8,2601000,306000,10,26010000,100,1,Leisure,Booking.com,OTA,Singapore,18,0,9,9,8
